,Date,StuffCategories,Price,Discount,NMV,transaction_date,transaction_time,bought_categories,0
64,2017-07-24 21:05:14,"women_fashion,women_tops",420,0,420,2017-07-24,21:05:14,"['women_fashion', 'women_tops']",men_hats
65,2017-07-24 22:03:35,"men_fashion,men_glasses",1980,0,1980,2017-07-24,22:03:35,"['men_fashion', 'men_glasses']",women_dresses
66,2017-07-25 08:34:40,"women_fashion,women_shoes",1520,106,1414,2017-07-25,08:34:40,"['women_fashion', 'women_shoes']",men_hats
67,2017-07-25 10:25:44,"women_fashion,women_swimwear",2280,100,2180,2017-07-25,10:25:44,"['women_fashion', 'women_swimwear']",women_pants_leggings
68,2017-07-25 21:37:56,"lifestyle,lifestyle_for_home,lifestyle,lifestyle_for_home",12400,0,12400,2017-07-25,21:37:56,"['lifestyle', 'lifestyle_for_home', 'lifestyle', 'lifestyle_for_home']",men_tops
69,2017-07-26 08:33:56,"women_fashion,all",1380,100,1280,2017-07-26,08:33:56,"['women_fashion', 'all']",women_tops
70,2017-07-26 11:25:15,"women_fashion,women_shoes",3080,140,2940,2017-07-26,11:25:15,"['women_fashion', 'women_shoes']",men_hats
71,2017-07-26 14:45:56,"men_fashion,men_tops",880,0,880,2017-07-26,14:45:56,"['men_fashion', 'men_tops']",men_hats
72,2017-07-26 15:27:35,"men_fashion,men_shoes",7380,553,6827,2017-07-26,15:27:35,"['men_fashion', 'men_shoes']",men_hats
73,2017-07-26 21:32:52,"women_fashion,women_bags_wallets",1500,0,1500,2017-07-26,21:32:52,"['women_fashion', 'women_bags_wallets']",women_pants_leggings
74,2017-07-27 10:53:05,"women_fashion,women_swimwear",2500,700,1800,2017-07-27,10:53:05,"['women_fashion', 'women_swimwear']",men_hats
75,2017-07-27 11:25:56,"women_fashion,women_shoes",2320,500,1820,2017-07-27,11:25:56,"['women_fashion', 'women_shoes']",men_watches
76,2017-07-27 11:38:59,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2100,500,1600,2017-07-27,11:38:59,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",women_dresses
77,2017-07-27 11:40:37,"lifestyle,lifestyle_gift_ideas",680,0,680,2017-07-27,11:40:37,"['lifestyle', 'lifestyle_gift_ideas']",men_hats
78,2017-07-27 11:44:35,"women_fashion,women_jewelry",2180,500,1680,2017-07-27,11:44:35,"['women_fashion', 'women_jewelry']",women_glasses
79,2017-07-27 11:58:05,"lifestyle,lifestyle_gadget_tech",3200,500,2700,2017-07-27,11:58:05,"['lifestyle', 'lifestyle_gadget_tech']",men_hats
80,2017-07-27 12:02:19,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2490,500,1990,2017-07-27,12:02:19,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",lifestyle
81,2017-07-27 12:04:18,"lifestyle,lifestyle_other",8600,500,8100,2017-07-27,12:04:18,"['lifestyle', 'lifestyle_other']",men_hats
82,2017-07-27 12:06:14,"men_fashion,men_pants",2220,500,1720,2017-07-27,12:06:14,"['men_fashion', 'men_pants']",men_hats
83,2017-07-27 12:10:55,"men_fashion,men_tops,men_fashion,men_pants",2260,500,1760,2017-07-27,12:10:55,"['men_fashion', 'men_tops', 'men_fashion', 'men_pants']",lifestyle_phone_accessories
84,2017-07-27 12:11:04,"men_fashion,men_pants",2300,500,1800,2017-07-27,12:11:04,"['men_fashion', 'men_pants']",women_tops
85,2017-07-27 12:14:48,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2360,500,1860,2017-07-27,12:14:48,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",men_underwear
86,2017-07-27 12:22:14,"women_fashion,women_bags_wallets",2180,500,1680,2017-07-27,12:22:14,"['women_fashion', 'women_bags_wallets']",men_watches
87,2017-07-27 12:23:12,"men_fashion,men_pants",2480,500,1980,2017-07-27,12:23:12,"['men_fashion', 'men_pants']",lifestyle
88,2017-07-27 12:24:08,"lifestyle,lifestyle_gadget_tech",2180,500,1680,2017-07-27,12:24:08,"['lifestyle', 'lifestyle_gadget_tech']",men_watches
89,2017-07-27 12:31:20,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2320,500,1820,2017-07-27,12:31:20,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",women_glasses
90,2017-07-27 12:37:04,"women_fashion,women_tops",1220,5,1215,2017-07-27,12:37:04,"['women_fashion', 'women_tops']",women_jewelry
91,2017-07-27 12:48:35,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2320,500,1820,2017-07-27,12:48:35,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",men_hats
92,2017-07-27 13:37:58,"women_fashion,women_bags_wallets",1380,0,1380,2017-07-27,13:37:58,"['women_fashion', 'women_bags_wallets']",women_tops
93,2017-07-27 13:44:58,"women_fashion,women_swimwear",2280,500,1780,2017-07-27,13:44:58,"['women_fashion', 'women_swimwear']",women_skirts
94,2017-07-27 13:45:20,"women_fashion,women_swimwear",2280,500,1780,2017-07-27,13:45:20,"['women_fashion', 'women_swimwear']",lifestyle
95,2017-07-27 14:02:48,"men_fashion,men_underwear,men_fashion,men_underwear",2492,500,1992,2017-07-27,14:02:48,"['men_fashion', 'men_underwear', 'men_fashion', 'men_underwear']",men_hats
96,2017-07-27 14:37:31,"men_fashion,men_bags_wallets,men_fashion,men_bags_wallets",2120,500,1620,2017-07-27,14:37:31,"['men_fashion', 'men_bags_wallets', 'men_fashion', 'men_bags_wallets']",women_jackets_blazers
97,2017-07-27 15:22:55,"women_fashion,women_bags_wallets",3280,300,2980,2017-07-27,15:22:55,"['women_fashion', 'women_bags_wallets']",women_other
98,2017-07-27 16:20:53,"women_fashion,women_swimwear",2880,300,2580,2017-07-27,16:20:53,"['women_fashion', 'women_swimwear']",men_hats
99,2017-07-27 18:01:20,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",3440,300,3140,2017-07-27,18:01:20,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",women_pants_leggings
100,2017-07-27 18:36:25,"women_fashion,women_tops,women_fashion,women_jackets_blazers",2660,700,1960,2017-07-27,18:36:25,"['women_fashion', 'women_tops', 'women_fashion', 'women_jackets_blazers']",lifestyle_phone_accessories
101,2017-07-27 18:45:40,"women_fashion,women_dresses,women_fashion,women_tops",2680,300,2380,2017-07-27,18:45:40,"['women_fashion', 'women_dresses', 'women_fashion', 'women_tops']",women_other
102,2017-07-27 19:05:24,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2520,300,2220,2017-07-27,19:05:24,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",men_shoes
103,2017-07-27 19:30:34,"women_fashion,women_shoes,women_fashion,women_shoes",2180,300,1880,2017-07-27,19:30:34,"['women_fashion', 'women_shoes', 'women_fashion', 'women_shoes']",women_other
104,2017-07-27 20:20:06,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2520,300,2220,2017-07-27,20:20:06,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",women_bags_wallets
105,2017-07-27 21:06:41,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2320,300,2020,2017-07-27,21:06:41,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",women_glasses
106,2017-07-27 22:03:08,"men_fashion,men_bags_wallets",2740,300,2440,2017-07-27,22:03:08,"['men_fashion', 'men_bags_wallets']",men_fashion
107,2017-07-27 23:20:07,"lifestyle,lifestyle_other",6600,300,6300,2017-07-27,23:20:07,"['lifestyle', 'lifestyle_other']",lifestyle_phone_accessories
108,2017-07-27 23:32:59,"women_fashion,women_bags_wallets,men_fashion,men_bags_wallets",2500,300,2200,2017-07-27,23:32:59,"['women_fashion', 'women_bags_wallets', 'men_fashion', 'men_bags_wallets']",women_tops
109,2017-07-27 23:58:28,"men_fashion,men_pants",3900,300,3600,2017-07-27,23:58:28,"['men_fashion', 'men_pants']",men_shoes
110,2017-07-28 00:00:27,"men_fashion,men_pants",3080,300,2780,2017-07-28,00:00:27,"['men_fashion', 'men_pants']",women_jewelry
111,2017-07-28 00:01:51,"lifestyle,lifestyle_other,lifestyle,lifestyle_for_home",2300,700,1600,2017-07-28,00:01:51,"['lifestyle', 'lifestyle_other', 'lifestyle', 'lifestyle_for_home']",women_skirts
112,2017-07-28 00:02:15,"lifestyle,lifestyle_phone_accessories,lifestyle,lifestyle_gadget_tech",2200,700,1500,2017-07-28,00:02:15,"['lifestyle', 'lifestyle_phone_accessories', 'lifestyle', 'lifestyle_gadget_tech']",lifestyle_other
113,2017-07-28 00:11:06,"women_fashion,women_shoes",2460,312,2148,2017-07-28,00:11:06,"['women_fashion', 'women_shoes']",men_shorts
114,2017-07-28 01:04:19,"women_fashion,women_bags_wallets",2320,300,2020,2017-07-28,01:04:19,"['women_fashion', 'women_bags_wallets']",men_hats
115,2017-07-28 02:33:57,"women_fashion,women_tops,women_fashion,women_shorts",3260,300,2960,2017-07-28,02:33:57,"['women_fashion', 'women_tops', 'women_fashion', 'women_shorts']",women_shoes
116,2017-07-28 06:38:13,"women_fashion,women_jewelry,women_fashion,women_jewelry",3960,500,3460,2017-07-28,06:38:13,"['women_fashion', 'women_jewelry', 'women_fashion', 'women_jewelry']",men_watches
117,2017-07-28 08:48:31,"women_fashion,women_pants_leggings,women_fashion,women_tops",2300,500,1800,2017-07-28,08:48:31,"['women_fashion', 'women_pants_leggings', 'women_fashion', 'women_tops']",men_tops
118,2017-07-28 08:57:59,"women_fashion,women_swimwear",2880,500,2380,2017-07-28,08:57:59,"['women_fashion', 'women_swimwear']",women_jewelry
119,2017-07-28 09:04:12,"women_fashion,women_jewelry,women_fashion,women_jewelry",3560,500,3060,2017-07-28,09:04:12,"['women_fashion', 'women_jewelry', 'women_fashion', 'women_jewelry']",men_jewelry
120,2017-07-28 09:48:16,"women_fashion,women_shoes",2460,500,1960,2017-07-28,09:48:16,"['women_fashion', 'women_shoes']",all
121,2017-07-28 10:36:57,"women_fashion,women_bags_wallets",2680,300,2380,2017-07-28,10:36:57,"['women_fashion', 'women_bags_wallets']",women_dresses
122,2017-07-28 10:59:32,"women_fashion,women_tops",2660,303,2357,2017-07-28,10:59:32,"['women_fashion', 'women_tops']",women_skirts
123,2017-07-28 11:13:24,"women_fashion,women_tops",680,0,680,2017-07-28,11:13:24,"['women_fashion', 'women_tops']",men_jewelry
124,2017-07-28 11:30:32,"women_fashion,women_other",1380,0,1380,2017-07-28,11:30:32,"['women_fashion', 'women_other']",lifestyle_for_home
125,2017-07-28 11:34:28,"men_fashion,men_pants",2980,300,2680,2017-07-28,11:34:28,"['men_fashion', 'men_pants']",women_jewelry
126,2017-07-28 12:29:48,"women_fashion,women_pants_leggings",3480,300,3180,2017-07-28,12:29:48,"['women_fashion', 'women_pants_leggings']",women_dresses
127,2017-07-28 15:15:34,"women_fashion,women_swimwear",2280,300,1980,2017-07-28,15:15:34,"['women_fashion', 'women_swimwear']",all
128,2017-07-28 16:21:54,"women_fashion,women_dresses,women_fashion,women_tops",2280,300,1980,2017-07-28,16:21:54,"['women_fashion', 'women_dresses', 'women_fashion', 'women_tops']",all
129,2017-07-28 17:03:41,"women_fashion,women_jewelry",360,0,360,2017-07-28,17:03:41,"['women_fashion', 'women_jewelry']",men_hats
130,2017-07-28 19:05:36,"women_fashion,women_bags_wallets",3340,0,3340,2017-07-28,19:05:36,"['women_fashion', 'women_bags_wallets']",men_shorts
131,2017-07-28 19:25:16,"women_fashion,women_bags_wallets",3340,300,3040,2017-07-28,19:25:16,"['women_fashion', 'women_bags_wallets']",women_shorts
132,2017-07-28 19:46:12,"women_fashion,women_bags_wallets",2680,300,2380,2017-07-28,19:46:12,"['women_fashion', 'women_bags_wallets']",men_bags_wallets
133,2017-07-28 19:55:47,"men_fashion,men_bags_wallets",4700,300,4400,2017-07-28,19:55:47,"['men_fashion', 'men_bags_wallets']",men_shoes
134,2017-07-28 20:31:22,"women_fashion,women_bags_wallets",2680,300,2380,2017-07-28,20:31:22,"['women_fashion', 'women_bags_wallets']",men_watches
135,2017-07-28 20:36:10,"men_fashion,men_bags_wallets",4760,300,4460,2017-07-28,20:36:10,"['men_fashion', 'men_bags_wallets']",women_jewelry
136,2017-07-28 21:06:06,"women_fashion,women_bags_wallets",3340,300,3040,2017-07-28,21:06:06,"['women_fashion', 'women_bags_wallets']",women_skirts
137,2017-07-28 21:30:42,"women_fashion,women_bags_wallets",3280,300,2980,2017-07-28,21:30:42,"['women_fashion', 'women_bags_wallets']",lifestyle_other
138,2017-07-28 21:43:48,"lifestyle,lifestyle_gadget_tech",2680,300,2380,2017-07-28,21:43:48,"['lifestyle', 'lifestyle_gadget_tech']",men_underwear
139,2017-07-29 00:06:50,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2540,700,1840,2017-07-29,00:06:50,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",all
140,2017-07-29 00:06:58,"women_fashion,women_dresses",2480,700,1780,2017-07-29,00:06:58,"['women_fashion', 'women_dresses']",lifestyle_gadget_tech
141,2017-07-29 00:08:16,"women_fashion,women_tops,women_fashion,women_tops",2860,300,2560,2017-07-29,00:08:16,"['women_fashion', 'women_tops', 'women_fashion', 'women_tops']",lifestyle
142,2017-07-29 02:41:39,"women_fashion,women_shoes",2280,300,1980,2017-07-29,02:41:39,"['women_fashion', 'women_shoes']",women_sports
143,2017-07-29 05:58:05,"women_fashion,women_shoes",1120,73,1047,2017-07-29,05:58:05,"['women_fashion', 'women_shoes']",lifestyle_gadget_tech
144,2017-07-29 11:19:51,"women_fashion,women_bags_wallets",2320,300,2020,2017-07-29,11:19:51,"['women_fashion', 'women_bags_wallets']",men_watches
145,2017-07-29 13:46:48,"women_fashion,women_bags_wallets",2680,300,2380,2017-07-29,13:46:48,"['women_fashion', 'women_bags_wallets']",men_fashion
146,2017-07-29 15:21:42,"women_fashion,women_bags_wallets",3280,300,2980,2017-07-29,15:21:42,"['women_fashion', 'women_bags_wallets']",lifestyle_other
147,2017-07-29 16:48:44,"women_fashion,women_bags_wallets",2320,300,2020,2017-07-29,16:48:44,"['women_fashion', 'women_bags_wallets']",men_fashion
148,2017-07-29 18:13:55,"women_fashion,women_tops",600,0,600,2017-07-29,18:13:55,"['women_fashion', 'women_tops']",women_sports
149,2017-07-29 21:21:39,"women_fashion,women_tops,women_fashion,women_tops",2860,0,2860,2017-07-29,21:21:39,"['women_fashion', 'women_tops', 'women_fashion', 'women_tops']",men_underwear
150,2017-07-29 21:37:32,"lifestyle,lifestyle_gadget_tech",2800,700,2100,2017-07-29,21:37:32,"['lifestyle', 'lifestyle_gadget_tech']",women_hats
151,2017-07-29 22:54:06,"women_fashion,women_bags_wallets",2280,500,1780,2017-07-29,22:54:06,"['women_fashion', 'women_bags_wallets']",women_sports
152,2017-07-30 00:04:05,"women_fashion,women_jewelry",2600,500,2100,2017-07-30,00:04:05,"['women_fashion', 'women_jewelry']",men_fashion
153,2017-07-30 02:22:09,"women_fashion,women_tops,women_fashion,women_tops",2200,200,2000,2017-07-30,02:22:09,"['women_fashion', 'women_tops', 'women_fashion', 'women_tops']",lifestyle_gadget_tech
154,2017-07-30 09:36:46,"lifestyle,lifestyle_phone_accessories,lifestyle,lifestyle_phone_accessories",1680,0,1680,2017-07-30,09:36:46,"['lifestyle', 'lifestyle_phone_accessories', 'lifestyle', 'lifestyle_phone_accessories']",women_swimwear
155,2017-07-30 14:39:19,"women_fashion,women_shoes",1260,88,1172,2017-07-30,14:39:19,"['women_fashion', 'women_shoes']",men_tops
156,2017-07-30 15:26:10,"women_fashion,women_bags_wallets",2280,300,1980,2017-07-30,15:26:10,"['women_fashion', 'women_bags_wallets']",all
157,2017-07-30 16:00:30,"lifestyle,lifestyle_gadget_tech",3100,300,2800,2017-07-30,16:00:30,"['lifestyle', 'lifestyle_gadget_tech']",men_watches
158,2017-07-30 16:23:26,"women_fashion,women_bags_wallets",3340,300,3040,2017-07-30,16:23:26,"['women_fashion', 'women_bags_wallets']",lifestyle
159,2017-07-30 18:11:26,"lifestyle,lifestyle_sports",2680,300,2380,2017-07-30,18:11:26,"['lifestyle', 'lifestyle_sports']",women_watches
160,2017-07-30 19:06:05,"women_fashion,women_bags_wallets",3280,300,2980,2017-07-30,19:06:05,"['women_fashion', 'women_bags_wallets']",lifestyle_sports
161,2017-07-30 19:37:21,"lifestyle,lifestyle_gadget_tech",2800,300,2500,2017-07-30,19:37:21,"['lifestyle', 'lifestyle_gadget_tech']",lifestyle_gift_ideas
162,2017-07-30 21:05:56,"men_fashion,men_hats",1080,0,1080,2017-07-30,21:05:56,"['men_fashion', 'men_hats']",lifestyle
163,2017-07-31 00:01:44,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2290,700,1590,2017-07-31,00:01:44,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",lifestyle
164,2017-07-31 00:01:47,"lifestyle,lifestyle_for_home,lifestyle,lifestyle_for_home",2100,700,1400,2017-07-31,00:01:47,"['lifestyle', 'lifestyle_for_home', 'lifestyle', 'lifestyle_for_home']",men_watches
165,2017-07-31 00:03:18,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",2600,500,2100,2017-07-31,00:03:18,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",women_pants_leggings
166,2017-07-31 00:06:54,"men_fashion,men_tops,men_fashion,men_tops",2580,300,2280,2017-07-31,00:06:54,"['men_fashion', 'men_tops', 'men_fashion', 'men_tops']",men_watches
167,2017-07-31 08:34:51,"women_fashion,women_bags_wallets",2680,300,2380,2017-07-31,08:34:51,"['women_fashion', 'women_bags_wallets']",all
